Nitrogen,Phosphorus,Potassium,Temperature,Humidity,pH,Rainfall,Soil_Type,Crop_Type,Recommended Fertilizer,Yield (kg/ha)
80,19,75,11.321975847111442,32.9693795233478,6.935715499237551,1326.5871447121133,Arid,Coffee,Urea,2647.5445788265074
122,54,16,39.520945428373906,75.75390725307065,7.9054114061111775,1393.0605073802928,Forest,Tea,NPK,2827.908157439439
180,29,22,37.84155250686544,26.37984476112743,5.786552401970411,1377.5406443175384,Saline,Sugarcane,Bio-fertilizer,4857.823169679964
164,115,141,22.463290017762688,21.68035313914222,6.009172227978581,436.4562852548507,Red,Tea,DAP,769.2825773260204
33,98,17,15.08512275598176,23.568241391570968,7.278881017780402,494.78849982721374,Forest,Barley,DAP,4055.0376939056
120,39,57,30.618866877475526,87.3131064932316,7.786095004610406,1030.7539057637146,Black,Rice,Urea,3162.873650401374
160,23,86,34.31404651646398,39.08554531187393,7.792029538025103,807.0284089592275,Alkaline,Barley,NPK,5727.076172395247
163,103,102,29.568253326971508,52.17512181700162,7.540925818028507,1275.359549278484,Alluvial,Sugarcane,NPK,6977.421007191025
192,89,30,37.21125881245065,89.40729430791706,5.437419255038331,775.3347409917174,Red,Tea,Organic Manure,5250.71755159435
96,61,107,26.604153286295496,59.92008571119733,5.4454823681055835,1510.3156452793448,Alkaline,Rice,Organic Manure,2154.5135289907976
185,88,95,17.83487297532581,68.64671835401333,7.0532592487023305,1612.8628579671356,Alkaline,Rice,DAP,3835.638034833233
157,105,121,11.827861651621598,68.58121898740194,5.322380246943462,706.1856412312557,Alluvial,Pulses,Urea,3725.5549423552907
143,79,146,13.140279116066,29.001754017238675,7.08232769088762,215.7136728890373,Peaty,Barley,MOP,4566.9324296987925
134,92,39,36.897239754070306,33.74060116177469,4.601540302674063,1737.163280928292,Alluvial,Cotton,MOP,4322.608644435406
160,29,20,18.87242687785062,37.902059108381025,5.973394314300516,412.7789751493592,Black,Maize,Organic Manure,1791.1897498331375
43,93,129,27.821483967004333,61.27574466060833,4.8031959218486655,1679.9274940415646,Alkaline,Rice,MOP,1070.6235408780399
27,92,129,34.3559837203114,20.97034951390021,7.422204691064801,1370.8654089773022,Peaty,Cotton,Urea,2407.976150981293
130,56,73,23.755556865610462,59.521344725342445,7.483622416754163,1390.226548541711,Alluvial,Maize,Compost,623.1451219333047
76,114,13,14.12889203195084,20.065059180897276,8.564506323051184,146.7741692983533,Peaty,Tea,NPK,3750.378684742064
82,56,134,30.414383875731218,85.21885815768182,7.291670634556745,1627.134948422349,Arid,Vegetables,Compost,6574.535224650851
98,35,24,21.806660083189467,29.150212651283013,7.522689866598274,1485.6886209066918,Red,Sugarcane,Bio-fertilizer,4608.124854745836
195,103,86,16.197430486653424,41.92865336064273,7.362307891585015,856.7330432692033,Alkaline,Barley,NPK,2249.5502114455894
77,19,39,35.38372631590695,32.79693719774581,8.803313466810126,815.6852368159787,Forest,Coffee,MOP,5621.805868341055
188,76,84,34.26478970475052,81.28420552771276,5.8610984285766135,1731.5264303646904,Saline,Tea,MOP,5603.0437720584205
15,138,33,19.844802170608233,23.764061816338838,7.512106429083367,539.4318638003153,Laterite,Coffee,Bio-fertilizer,1279.6941212513038
84,82,94,12.527661322539139,67.78568235309393,5.560302830362418,1892.7908736668367,Black,Maize,MOP,6647.373064468546
146,113,133,27.93519960537055,25.737601425056354,7.410767530168714,1287.4615219144669,Saline,Pulses,MOP,1597.5800119075675
36,5,91,15.048357655231385,78.55095347289088,6.970093342380323,459.47200554167426,Forest,Pulses,NPK,4255.881814824332
185,137,52,34.886881470491495,69.65721752770703,4.97430619828408,1693.822337617731,Alluvial,Maize,Bio-fertilizer,5086.63007639838
125,86,54,19.189029906626125,42.82754967588014,4.8191218176959065,764.6125174344247,Alluvial,Tea,DAP,4603.943854681948
199,51,109,13.968638429531147,88.43129722415303,7.121828907181645,1991.4008894589472,Forest,Maize,NPK,4037.6726905991304
199,83,82,20.322748535483264,56.43806861134009,6.4829919754093215,1771.8377907813276,Alluvial,Rice,Bio-fertilizer,1292.272536459758
23,140,95,17.49918672606489,25.135484722172187,7.4841581203884395,1231.196103298058,Peaty,Barley,Compost,3541.873006107282
44,20,54,29.462413416850545,49.32788416456671,6.561128774627409,587.6296936535821,Arid,Barley,DAP,6550.356487435742
103,138,85,39.872033561539695,50.46835957595877,8.643111303503787,755.5319958566756,Alkaline,Rice,Urea,4209.949626233977
179,70,13,26.614703219011766,55.90855448746352,5.766268419774733,1662.2334138963201,Peaty,Sugarcane,Compost,1282.3632453649093
80,131,101,31.166881349490733,41.53919693728907,5.589785926563618,238.70682650929191,Alluvial,Rice,MOP,4538.649057012097
197,74,66,16.981850467466554,23.768136743592137,5.35443898093164,174.01990806208204,Peaty,Pulses,Compost,1027.5674590141443
180,43,83,33.19550503776274,67.01114200572482,4.64275121317214,1116.4366794779437,Saline,Wheat,NPK,6927.46351847381
115,11,44,18.383359219567076,74.77501010662056,8.489261369888562,857.4207390048216,Forest,Rice,DAP,1132.8848096429372
87,13,80,38.62126795234258,28.531565124696854,4.582237813755778,1817.8571698985622,Arid,Vegetables,MOP,503.88660242616953
122,28,132,12.04559859296388,33.09869892873512,6.999973064485289,653.5860383917145,Alluvial,Barley,MOP,2861.273176592847
135,46,102,35.1999328181303,43.752598495899775,7.690046007479922,1988.189553218527,Saline,Cotton,Vermicompost,2582.6083599113967
31,60,123,13.715380801174524,24.937494631506958,8.592432766586445,461.2446560055408,Peaty,Tea,NPK,6120.240304917847
74,133,25,35.78936036057819,31.816700404919494,8.342742969638337,125.13474452005858,Saline,Sugarcane,Organic Manure,1251.1294484241062
180,21,125,34.08943903927312,88.65556637902094,7.226667879364113,1057.0459354597344,Laterite,Vegetables,DAP,2950.8505515110423
105,6,14,15.828207130054043,51.30407225515066,8.234195691227782,1343.9781621470418,Laterite,Pulses,Urea,4695.973316668395
67,138,49,15.578845226722532,86.5573061941502,5.444539333138038,595.7453013353193,Saline,Sugarcane,MOP,2790.1258526415054
